artist,title,matched_source
10cc,"Dreadlock Holiday",collection
10cc,"I'm Not In Love",collection
10cc,"Rubber Bullets",collection
10cc,"The Things We Do For Love",collection
10cc,"The Wall Street Shuffle",collection
10cc,"Things We Do For Love",collection
"2 Unlimited","No Limits",collection
"2 in a Room","Wiggle It",collection
"808 state","In Yer Face *",collection
"808 state","Pacific State",collection
"A Flock Of Seagulls","I Ran",wantlist
"A Flock Of Seagulls",Wishing,collection
"A Guy Called Gerald","Voodoo Ray",wantlist
"A Taste Of Honey","Boogie Oogie Oogie",collection
A-Ha,"Cry Wolf",collection
A-Ha,"Hunting High And Low",collection
A-Ha,"Stay On These Roads",collection
A-Ha,"Take On Me",collection
A-Ha,"The Living Daylights",collection
A-Ha,"The Sun Always Shines On Tv",collection
A-Ha,Touchy,collection
A-ha,"Take On Me",collection
A-ha,"The Sun Always Shines On TV",collection
ABBA,"Dancing Queen",collection
ABBA,"Does Your Mother Know",collection
ABBA,Fernando,collection
ABBA,"Gimme! Gimme! Gimme! (A Man After Midnight)",collection
ABBA,"I Have A Dream",collection
ABBA,"Knowing Me Knowing You",collection
ABBA,"Lay All Your Love On Me",wantlist
ABBA,"Mamma Mia",collection
ABBA,"Money, Money, Money",collection
ABBA,"One of Us",collection
ABBA,SOS,collection
ABBA,"Super Trouper",collection
ABBA,"Take A Chance On Me",collection
ABBA,"Thank You For The Music",wantlist
ABBA,"The Name Of The Game",collection
ABBA,"The Winner Takes It All",collection
ABBA,Voulez-Vous,collection
ABC,"All Of My Heart",collection
ABC,"Poison Arrow",collection
ABC,"The Look Of Love",collection
ABC,"When Smokey Sings",collection
Abba,Angeleyes,collection
Abba,"Dancing Queen",collection
Abba,"Does Your Mother Know",collection
Abba,Eagle,wantlist
Abba,"Gimme Gimme Gimme",collection
Abba,"Gimme! Gimme! Gimme!",collection
Abba,"Head Over Heels",collection
Abba,"Knowing Me Knowing You",collection
Abba,"Lay All Your Love On Me",wantlist
Abba,S.O.S.,collection
Abba,"Take A Chance On Me",collection
Abba,"The Name Of The Game",collection
Abba,Voulez-vous,collection
Abc,"All Of My Heart",collection
Abc,"Poison Arrow",collection
Abc,Sos,collection
Abc,"Tears Are Not Enough",collection
Abc,"The Look Of Love",collection
Abc,"When Smokey Sings",collection
Ac/dc,"Back In Black",wantlist
Ac/dc,"For Those About To Rock",wantlist
Ac/dc,Heatseeker,collection
Ac/dc,"Highway To Hell",collection
Ac/dc,"It's A Long Way To The Top",wantlist
Ac/dc,"Rock And Roll Ain't Noise Pollution",collection
Ac/dc,Thunderstruck,wantlist
Ac/dc,"Whole Lotta Rosie",collection
Ac/dc,"You Shook Me All Night Long",wantlist
Ace,"How Long",wantlist
"Ace Of Base","All That She Wants",collection
"Adam and the Ants",Antmusic,collection
"Adam and the Ants","Goody Two Shoes",collection
"Adam and the Ants","Kings Of The Wild Frontier",collection
"Adam and the Ants","Prince Charming",collection
"Adam and the Ants","Stand And Deliver",collection
"Adamski & Seal",Killer,collection
"Adamski and Seal",Killer,collection
Adele,"Rolling In The Deep",wantlist
Adele,Skyfall,wantlist
"Adventures Of Stevie V","Dirty Cash",collection
Aerosmith,"Dream On",wantlist
Aerosmith,"Dude Looks Like A Lady",collection
Aerosmith,"Love In An Elevator",collection
Aerosmith,"Walk This Way",wantlist
"Aerosmith and Run Dmc","Walk This Way",collection
Aftershock,"Slave To The Vibe",collection
"Air Supply","All Out Of Love",collection
"Al Green","How Can You Mend A Broken Heart?",wantlist
"Al Green","Let's Stay Together",collection
"Al Green","Tired Of Being Alone",collection
"Al Jarreau","Moonlighting (Theme)",collection
"Al Stewart","The Year Of The Cat",collection
"Alannah Myles","Black Velvet",collection
"Alarm The","68 Guns",collection
"Alarm The","Spirit of '76",collection
"Alexander O'Neal",Criticise,collection
"Alexander O'Neal",Criticize,collection
"Alexander O'Neal","If You Were Here Tonight",collection
"Alice Cooper",Elected,collection
"Alice Cooper","No More Mr Nice Guy",collection
"Alice Cooper",Poison,collection
"Alice Cooper","School's Out",collection
"Alien Ant Farm","Smooth Criminal",collection
"Alison Moyet","All Cried Out",collection
"Alison Moyet",Invisible,collection
"Alison Moyet","Is This Love",collection
"Alison Moyet","Is This Love?",collection
"Alison Moyet","Love Resurrection",collection
"Alison Moyet","Weak In The Presence Of Beauty",collection
"Alison Moyet","Weak In The Presence of Beauty",collection
"All Saints","Never Ever",wantlist
"All Saints","Pure Shores",wantlist
Alphaville,"Big In Japan",collection
"Altered Images","Don't Talk To Me About Love",collection
"Altered Images","Happy Birthday",collection
"Altered Images","I Could Be Happy",collection
"Altered Images","See Those Eyes",collection
"Amii Stewart",Friends,collection
"Amii Stewart","Knock On Wood",collection
"Amy Grant","Baby Baby",collection
"Andrea True Connection","More, More, More",collection
"Andrew Gold","Lonely Boy",collection
"Andrew Gold","Never Let Her Slip Away",collection
"Andrew Gold","Thank You For Being A Friend",collection
"Andy Williams","Can't Get Used To Losing You",collection
"Andy Williams","Can't Take My Eyes Off You",collection
"Angry Anderson",Suddenly,collection
Animotion,Obsession,collection
"Anita Baker","Sweet Love",collection
"Anita Ward","Ring My Bell",collection
"Ann Peebles","I Can't Stand The Rain",wantlist
"Arctic Monkeys","I Bet You Look Good On The Dancefloor",wantlist
"Aretha Franklin","(You Make Me Feel Like) A Natural Woman",collection
"Aretha Franklin",Angel,collection
"Aretha Franklin","Don't Play The Song",wantlist
"Aretha Franklin","I Say A Little Prayer",collection
"Aretha Franklin",Respect,collection
"Aretha Franklin","Rock Steady",wantlist
"Aretha Franklin","Until You Come Back To Me",wantlist
"Aretha Franklin","Who's Zoomin' Who",collection
"Aretha Franklin","Who's Zoomin' Who?",collection
"Aretha Franklin","You Make Me Feel Like A Natural Woman",collection
"Aretha Franklin and George Michael","I Knew You Were Waiting (For Me)",collection
Argent,"God Gave Rock And Roll To You *",collection
Argent,"Hold Your Head Up",collection
Arrow,"Hot Hot Hot",collection
"Art Garfunkel","Bright Eyes",collection
"Art Of Noise","Moments In Love",wantlist
"Art Of Noise and Max Headroom",Paranoimia,collection
"Ashford & Simpson",Solid,collection
"Ashford and Simpson",Solid,collection
Asia,"Heat Of The Moment",collection
Associates,"Party Fears Two",collection
Aswad,"Don't Turn Around",collection
"Atlantic Starr",Always,collection
"Atlantic Starr","Secret Lovers",collection
"Average White Band","Let's Go Round Again",collection
"Average White Band","Pick Up The Pieces",collection
"Aztec Camera","How Men Are",collection
"Aztec Camera",Oblivious,collection
"Aztec Camera","Somewhere In My Heart",collection
"Aztec Camera","Working In A Goldmine",collection
"B-52's","Rock Lobster",collection
Babybird,"You're Gorgeous",wantlist
Baccara,"Yes Sir, I Can Boogie",collection
"Bachman Turner Overdrive","You Ain't Seen Nothin' Yet",wantlist
"Bachman Turner Overdrive","You Ain't Seen Nothing Yet",collection
"Bad Company","Can't Get Enough",collection
"Bad Company","Feel Like Makin' Love",collection
"Bad Company","Run With The Pack",collection
"Bad Manners","Just A Feeling",collection
"Bad Manners","Lip Up Fatty",wantlist
"Bad Manners","Ne-ne Na-na Na-na Nu-nu",wantlist
"Bad Manners","Special Brew",collection
"Baddiel & Skinner / The Lightning Seeds","Three Lions",wantlist
"Baddiel and Skinner and Lightning Seeds","Three Lions",wantlist
"Baddiel and Skinner and Lightning Seeds","Three Lions '98",wantlist
Badfinger,"Come And Get It",wantlist
Bananarama,"Cruel Summer",collection
Bananarama,"I Heard A Rumour",collection
Bananarama,"I Want You Back",wantlist
Bananarama,"Love In The First Degree",collection
Bananarama,"Love In the First Degree",collection
Bananarama,"Na Na Hey Hey",collection
Bananarama,"Nathan Jones",collection
Bananarama,"Really Saying Something",collection
Bananarama,"Robert De Niro's Waiting",collection
Bananarama,"Rough Justice",wantlist
Bananarama,"Shy Boy",collection
Bananarama,Venus,collection
"Barbra Streisand","Evergreen (Love Theme from 'A Star Is Born')",collection
"Barbra Streisand","Woman In Love",collection
"Barbra Streisand & Donna Summer","No More Tears (Enough Is Enough)",collection
"Barbra Streisand and Barry Gibb",Guilty,collection
"Barry Manilow","Could It Be Magic",collection
"Barry Manilow","Looks Like We Made It",collection
"Barry Manilow",Mandy,collection
"Barry Manilow","Weekend In New England",collection
"Barry Ryan",Eloise,collection
"Barry White","Can't Get Enough Of Your Love Babe",collection
"Barry White","Just The Way You Are",collection
"Barry White","Let The Music Play",collection
"Barry White","Never Never Gonna Give You Up",collection
"Barry White","You Are The First, My Last, My Everything",collection
"Barry White","You See The Trouble With Me",collection
"Barry White","You're The First, The Last, My Everything",collection
"Bass O Matic","Fascinating Rhythm",collection
Bass-O-Matic,"Fascinating Rhythm",collection
"Bay City Rollers","Bye Bye Baby",collection
"Beastie Boys","No Sleep Till Brooklyn",wantlist
"Beastie Boys","You Gotta Fight For Your Right To Party",collection
Beatmasters,"Ska Train",collection
"Beats International","Dub Be Good To Me",collection
"Bee Gees","How Deep Is Your Love",collection
"Bee Gees","How Deep is Your Love",collection
"Bee Gees","I've Gotta Get A Message To You",collection
"Bee Gees","Jive Talkin'",collection
"Bee Gees","Jive Talking",collection
"Bee Gees","Night Fever",collection
"Bee Gees","Nights On Broadway",wantlist
"Bee Gees","Stayin' Alive",collection
"Bee Gees","Too Much Heaven",collection
"Bee Gees",Tragedy,collection
"Bee Gees","You Should Be Dancing",collection
"Bee Gees","You Win Again",collection
"Belinda Carlisle","(We Want) The Same Thing",collection
"Belinda Carlisle","Circle In The Sand",collection
"Belinda Carlisle","Heaven Is A Place On Earth",collection
"Belinda Carlisle","I Get Weak",collection
"Belinda Carlisle","Leave A Light On",collection
"Belinda Carlisle","We Want The Same Thing",collection
"Belle Epoque","Black Is Black",collection
"Belouis Some",Imagination,collection
"Ben E. King","Stand By Me",collection
Berlin,"Take My Breath Away",collection
"Bette Midler","Wind Beneath My Wings",collection
"Betty Boo","Doin' The Do",collection
"Betty Boo","Doin' The Doo",collection
"Big Country",Chance,collection
"Big Country","Fields Of Fire",collection
"Big Country","In A Big Country",collection
"Big Country","Look Away",collection
"Big Fun","Blame It On The Boogie",collection
"Bill Medley & Jennifer Warnes","I've Had The Time Of My Life",collection
"Bill Medley and Jennifer Warnes","(I've Had) The Time Of My Life",collection
"Bill Medley/jennifer Warnes","I've Had The Time Of My Life",collection
"Bill Withers","Ain't No Sunshine",collection
"Bill Withers","Lean On Me",collection
"Bill Withers","Lovely Day",collection
"Bill Withers and Grover Washington Jr","Just The Two Of Us",collection
"Billy Griffin","Hold Me Tighter In The Rain",collection
"Billy Idol","Dancing With Myself",collection
"Billy Idol","Eyes Without A Face",wantlist
"Billy Idol","Hot In The City",collection
"Billy Idol","Mony Mony",collection
"Billy Idol","Rebel Yell",collection
"Billy Idol","White Wedding",collection
"Billy Joel","All For Leyna",collection
"Billy Joel","An Innocent Man",collection
"Billy Joel","It's Still Rock And Roll To Me",collection
"Billy Joel","Just The Way You Are",collection
"Billy Joel","Movin' Out",collection
"Billy Joel","My Life",collection
"Billy Joel","Piano Man",wantlist
"Billy Joel","She's Always A Woman",wantlist
"Billy Joel","She's Always A Woman To Me",wantlist
"Billy Joel","Tell Her About It",collection
"Billy Joel","The Longest Time",wantlist
"Billy Joel","Uptown Girl",collection
"Billy Joel","We Didn’t Start the Fire",collection
"Billy Ocean","Caribbean Queen",collection
"Billy Ocean","Caribbean Queen (No More Love On the Run)",collection
"Billy Ocean","Get Outta My Dreams",collection
"Billy Ocean","Get Outta My Dreams, Get Into My Car",collection
"Billy Ocean","Love Really Hurts Without You",collection
"Billy Ocean","Red Light Spells Danger",collection
"Billy Ocean",Suddenly,collection
"Billy Ocean","When The Going Gets Tough",collection
"Billy Ocean","When The Going Gets Tough The Tough Get Going",collection
"Billy Ocean","When The Going Gets Tough, The Tough Get Going",collection
"Billy Paul","Me And M*s Jones",collection
"Billy Paul","Me And Mrs Jones",collection
"Billy Preston","My Sweet Lord",wantlist
Black,"Sweetest Smile",collection
Black,"Wonderful Life",collection
"Black Box","Everybody, Everybody",collection
"Black Box","Ride On Time",collection
"Black Sabbath","Never Say Die",collection
"Black Sabbath",Paranoid,collection
"Black Slate",Amigo,collection
Blancmange,"Blind Vision",collection
Blancmange,"Don't Tell Me",collection
Blancmange,"Living On The Ceiling",collection
Blondie,Atomic,collection
Blondie,"Call Me",collection
Blondie,Denis,collection
Blondie,Dreaming,collection
Blondie,"Hanging On The Telephone",collection
Blondie,"Heart Of Glass",collection
Blondie,"Island Of Lost Souls",collection
Blondie,Maria,wantlist
Blondie,"One Way Or Another",wantlist
Blondie,"Picture This",collection
Blondie,"Presence Dear",collection
Blondie,Rapture,collection
Blondie,"Sunday Girl",collection
Blondie,"The Tide Is High",collection
Blondie,"Union City Blue",collection
"Blue Oyster Cult","Don't Fear The Reaper *",collection
"Blue Pearl","Naked In The Rain",collection
"Blue feat. Elton John","Sorry Seems To Be The Hardest Word",collection
"Blue feat. Stevie Wonder","Signed Sealed Delivered I'm Yours",wantlist
Bluebells,"Young At Heart",collection
Blur,"Girls And Boys",wantlist
Blur,Parklife,wantlist
Blur,"Song 2",wantlist
"Bob Dylan","Just Like A Woman",collection
"Bob Dylan","Knockin' On Heaven's Door",collection
"Bob Dylan","Like A Rolling Stone",collection
"Bob Dylan","Mr Tambourine Man",wantlist
"Bob Dylan","Positively 4th Street",collection
"Bob Dylan","Rainy Day Women #12 & 35",collection
"Bob Dylan","Subterranean Homesick Blues",collection
"Bob Dylan","Tangled Up In Blue",wantlist
"Bob Dylan","Times They Are A Changing",wantlist
"Bob Marley","Three Little Birds",wantlist
"Bob Marley & The Wailers","Could You Be Loved",wantlist
"Bob Marley & The Wailers","Is This Love",collection
"Bob Marley & The Wailers","No Woman No Cry",collection
"Bob Marley & The Wailers","One Love",collection
"Bob Marley & The Wailers","Three Little Birds",wantlist
"Bob Marley & The Wailers","Waiting in Vain",collection
"Bob Marley and The Wailers","Buffalo Soldier",collection
"Bob Marley and The Wailers","Could You Be Loved",wantlist
"Bob Marley and The Wailers",Exodus,collection
"Bob Marley and The Wailers","I Shot The Sheriff","no single"
"Bob Marley and The Wailers","Is This Love",collection
"Bob Marley and The Wailers",Jamming,wantlist
"Bob Marley and The Wailers","No Woman No Cry",collection
"Bob Marley and The Wailers","One Love",collection
"Bob Marley and The Wailers","Redemption Song",wantlist
"Bob Marley and The Wailers","Stir It Up",wantlist
"Bob Marley and The Wailers","Three Little Birds",wantlist
"Bob Marley and The Wailers","Waiting In Vain",collection
"Bob Seger","Hollywood Nights",wantlist
"Bob Seger","Old Time Rock N Roll",wantlist
"Bobby Brown","Don't Be Cruel",collection
"Bobby Brown","Every Little Step",collection
"Bobby Brown","My Prerogative",collection
"Bobby Brown","On Our Own",collection
"Bobby Byrd","I Know You Got Soul",wantlist
"Bobby Caldwell","What You Won't Do For Love",wantlist
"Bomb The Bass","Beat Dis",collection
"Bon Jovi","Bad Medicine",wantlist
"Bon Jovi","Bed Of Roses",collection
"Bon Jovi","Born To Be My Baby",collection
"Bon Jovi","Lay Your Hands On Me",wantlist
"Bon Jovi","Livin' On A Prayer",collection
"Bon Jovi","Wanted Dead Or Alive",collection
"Bon Jovi","You Give Love A Bad Name",collection
"Bon Jovi, R Sambora","Livin' On A Prayer",collection
"Bon Jovi, R Sambora","Livin' on a Prayer",collection
"Bon Jovi, R Sambora","You Give Love A Bad Name",collection
"Boney M","Daddy Cool",collection
"Boney M","Gotta Go Home",collection
"Boney M",Rasputin,collection
"Boney M","Rivers Of Babylon",collection
"Boney M",Sunny,collection
"Boney M.","Daddy Cool",collection
"Boney M.","Gotta Go Home",collection
"Boney M.","Ma Baker",collection
"Boney M.",Rasputin,collection
"Boney M.","Rivers Of Babylon",collection
"Boney M.",Sunny,collection
"Bonnie Tyler","A Total Eclipse Of The Heart",collection
