country,station,artist,title,matched_source
uk,absolute00s,"Alien Ant Farm","Smooth Criminal",collection
uk,absolute00s,"Arctic Monkeys","I Bet You Look Good On The Dancefloor",wantlist
uk,absolute00s,"Electric Six","Danger! High Voltage",wantlist
uk,absolute00s,"Electric Six","Gay Bar",wantlist
uk,absolute00s,Evanescence,"Bring Me To Life",wantlist
uk,absolute00s,"Florence and The Machine","You've Got The Love",wantlist
uk,absolute00s,"Foo Fighters","Best Of You",collection
uk,absolute00s,"Fountains Of Wayne","Stacy's Mom",wantlist
uk,absolute00s,"KT Tunstall","Suddenly I See",wantlist
uk,absolute00s,"Kaiser Chiefs","I Predict A Riot",collection
uk,absolute00s,Keane,"Somewhere Only We Know",wantlist
uk,absolute00s,"Kings Of Leon","Use Somebody",wantlist
uk,absolute00s,"Paolo Nutini","Last Request",wantlist
uk,absolute00s,Razorlight,America,wantlist
uk,absolute00s,"Scissor Sisters","I Don't Feel Like Dancin'",wantlist
uk,absolute00s,"Sophie Ellis-Bextor","Murder On The Dancefloor",collection
uk,absolute00s,Stereophonics,"Handbags & Gladrags",collection
uk,absolute00s,"The Feeling","Fill My Little World",wantlist
uk,absolute00s,"The Killers","Mr Brightside",wantlist
uk,absolute00s,"The Kooks","She Moves In Her Own Way",wantlist
uk,absolute00s,"The Libertines","Don't Look Back Into The Sun",wantlist
uk,absolute00s,"The Strokes","Hard To Explain",wantlist
uk,absolute00s,"The Strokes","Last Nite",wantlist
uk,absolute00s,"The Strokes",Someday,wantlist
uk,absolute00s,"The White Stripes","SEVEN NATION ARMY *",wantlist
uk,absolute00s,"The Zutons","Valerie *",wantlist
uk,absolute1058,A-Ha,"Hunting High And Low",wantlist
uk,absolute1058,Ac/dc,"Back In Black",wantlist
uk,absolute1058,Ac/dc,"Highway To Hell",collection
uk,absolute1058,Ac/dc,Thunderstruck,wantlist
uk,absolute1058,Ac/dc,"You Shook Me All Night Long",wantlist
uk,absolute1058,Aerosmith,"Dude Looks Like A Lady",collection
uk,absolute1058,Aerosmith,"Love In An Elevator",wantlist
uk,absolute1058,"Aerosmith and Run Dmc","Walk This Way",collection
uk,absolute1058,"Alien Ant Farm","Smooth Criminal",collection
uk,absolute1058,"Alison Moyet","Is This Love",collection
uk,absolute1058,"Arctic Monkeys","I Bet You Look Good On The Dancefloor",wantlist
uk,absolute1058,"Aztec Camera","Somewhere In My Heart",collection
uk,absolute1058,Babybird,"You're Gorgeous",wantlist
uk,absolute1058,"Beastie Boys","You Gotta Fight For Your Right To Party",collection
